image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_10.jpg,please lower your volume when you pass residential areas,pledse lower yodr volume nhhen vou parby resjdentig areos/,0.23214285714285715,0.7777777777777778
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_100.jpg,diverse tastes flavours the refishing dining dining,relisking the tastes diniing ol diverse ilavours d,0.8235294117647058,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_101.jpg,sale marc,salel,0.5555555555555556,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_102.jpg,st.marc cafe,stmarccafe,0.16666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_103.jpg,exit angkok kok abur path chat,exiil ngkok f pr  path awan chat ghak char taatu chat phqu bur,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_104.jpg,end mile speed gels,end 25 mle speed:,0.47368421052631576,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_105.jpg,aigonlotus,dlgonbolut,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_106.jpg,marina mrt station link marina link parti plan,"marina "" (link mrt uuantt"" slon) ciia (27",0.6739130434782609,0.875
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_107.jpg,@b1 marina more marina link square shopping &dining!,"marinassquare stpping ""liik diningl @b1",0.6730769230769231,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_108.jpg,link b1 dining options shopping more marina this way esplanade station marina: square,"link at b1, & dining more this way to marina 'options shopping station esplanade marina:square",0.5764705882352941,0.8461538461538461
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_109.jpg,love organto love,lovemgia ic far oepanta lole e vecan,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_11.jpg,beware maintenance veichles,of beware maintenance vehicles,0.18518518518518517,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_110.jpg,step choose your toppings oro,6d step choose  'toppios ^ your =,0.5517241379310345,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_111.jpg,defy empire defy ena e,d iek 15ea dbee,0.7272727272727273,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_112.jpg,gold class east village wing golden level 3 next gold haba grab #gvsunteccity lush,coldew vnlaec f east wing nextlo level] gold class | ~grab & gold egvsurccoly #goldchsssunach lush haba 1 ojbo),0.926829268292683,1.2142857142857142
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_113.jpg,sale sal sale sale,vp mta sale] s sal sale v0 sawr t eale 6,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_114.jpg,h&m final sale final sal final farn,faat 9049] enalanalan' 5 salesal im,0.7714285714285715,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_115.jpg,sweats comfortable yersatiuitt defined hara,sheats n comfoataele i [02red,0.5813953488372093,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_116.jpg,fossil uni qlo,e w 90 (l tha fossil,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_117.jpg,selangor,royal ylangor mamm,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_118.jpg,tissot tissot,mssql 14,0.7692307692307693,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_119.jpg,robert timms robert timms,"robert "" timms",0.48,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_12.jpg,those need! care for look care,care fcr thok in needy m cn mau,0.9,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_120.jpg,sincere,sincere une,0.5714285714285714,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_121.jpg,esprit enjoy great deals privileges suntec exciting sincere city that gives you,ladthat rivos exciting fl privileges enjoy ereat deals isuntec city  hkaa d esprit ~oshm,0.6708860759493671,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_122.jpg,sale further reductions giordan gap off off com,gioaoan gap 50 off lon fuztner ~reouctous sa salel,0.9574468085106383,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_123.jpg,giordano,giordano,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_125.jpg,sale cafes and restaurants shops food more republic giant hyperfresh fountain suntec money chang office sale sale cotton new now,on nu more shops cales and restaurants food republlc glant hyperfresh fountain of we money chan kaes suntec office tr aomod ootton [ ses,0.484375,0.95
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_126.jpg,dining and continues shopping remaking city you for your support,vly op dnd vou foryoursywt 9 temafngr  shopphga tobte  dnne,0.78125,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_127.jpg,special robinsons sk-ii,specal ski akoxhwur,0.6521739130434783,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_128.jpg,sinclare,skincare losahanle,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_129.jpg,raffles city,rafflescity',0.16666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_13.jpg,chevron premier hsbc hou,mo [eatacheot hsbc prere,0.7916666666666666,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_130.jpg,robinsons tht,arounyon' mm,0.6153846153846154,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_131.jpg,market place cierge british,marketplai] ell rce brtisk,0.37037037037037035,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_132.jpg,sacoor british,british sacoor,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_133.jpg,shops jacobs sale british marc india sale restaurants raffles,crdzz 23777 britishindia ae by marc jaco8s,0.6229508196721312,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_134.jpg,sale british,sale britishiiv = .,0.5833333333333334,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_135.jpg,dont panic,dont pahic,0.1,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_136.jpg,place bright rket walk,39 3 5 rketpictt 3,0.8181818181818182,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_137.jpg,jacobs marc marc brothers dia,r dia jacobs marc b y marc brothers,0.4827586206896552,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_138.jpg,desigual desigual alluti further tions,dea' ak deeigual ton dcelgual funther,0.6052631578947368,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_139.jpg,precious thots,meqousth _ ts,0.5714285714285714,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_14.jpg,the future communications venting ntelligence.,venting the fuure ntellzence contt ,0.782608695652174,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_140.jpg,sushi sushi the kimmic precious place,sushi ter lus f raubsih ldtio,0.7027027027027027,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_141.jpg,noodles pontian wanton,4} s gn4 605 l a 47420 = 424 9e42 [380 rbaa ipontan 1te mxds (ubtbn /,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_142.jpg,ope early opens toast daily and your important,toasti! | we?reiy 66c1a ke 'fraer 15a ror risnuneena den lu opens 73oam dally,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_143.jpg,food place give your boos,giveyour xz boo(,0.64,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_144.jpg,such hoon fried meal most early open work toast opens,(6_7mbersca la ihedren wekbhn x eptrdd di oppls t3am],0.8867924528301887,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_145.jpg,place food the,"uu' ""g0 pnce",0.8571428571428571,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_146.jpg,copper chimney,{ (lal; (ljumer cotec,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_147.jpg,copper chimney north indian cuisine,cobwrc 46256- ] 3 ctimte) nokihidtaa cuislf e,0.7714285714285715,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_148.jpg,express,express',0.14285714285714285,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_149.jpg,skecher 2015,skelher: 2015,0.16666666666666666,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_15.jpg,reserved seating pintu,"seating pintu 'eddri uilai "" he reserved",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_150.jpg,sons fox gracious,sons gracious ru,0.4117647058823529,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_151.jpg,lver sale,i 13 sald,0.5555555555555556,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_152.jpg,cedele court echuan mikuni maharani sahi carpets stern beauty sol,aol beaut ftr carpets ~a| naharani mkuni emuancourt cedele,0.7538461538461538,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_153.jpg,move. nourish believe,3 9 g,0.9047619047619048,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_154.jpg,sale,9,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_155.jpg,start earning stars top all,on dtall top start eaming stars 6,0.8148148148148148,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_156.jpg,robinso,robinso|,0.14285714285714285,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_157.jpg,giordano ladies spenc,sping gordanofadies,0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_158.jpg,topman topshop many items off,tqpman fopshop wahy %os,0.41379310344827586,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_159.jpg,latu  e cap cafe use,use cnr cafe latunte,0.6,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_16.jpg,reserved seating bag for dow better smoking,bag dov for a bettep jono joruno reserved seating,0.7906976744186046,1.2857142857142858
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_160.jpg,g20 sale sale sale hue sale geox,sl she i} 70t go sale le,0.59375,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_161.jpg,geox geox,ji,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_162.jpg,nauti,nnauti,0.2,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_163.jpg,dorothy perkins,dorothy i perkis,0.2,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_164.jpg,sale new sale further sale lines added,muaumm) mp 4 5q8 z % linds new aqdhd,0.7631578947368421,1.2857142857142858
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_165.jpg,new desigual further lines sale 50% off,sok weil decllal sale 70 70 afia kcs,0.7692307692307693,1.1428571428571428
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_166.jpg,sales sale 70% etam -70%,letam sale upto 70 223 70 let -70,0.875,1.4
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_167.jpg,robinsons,minnsons,0.4444444444444444,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_168.jpg,shop,pshop,0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_169.jpg,godiva brooks brothers sale,sx rrooks rbothers godwa,0.5185185185185185,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_17.jpg,haugang ave (upp serangoon rdj,hougang (upp_serangoon rd) ate,0.36666666666666664,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_170.jpg,godiva belgium 1926 goat 2015,6 201' godiva 1926 iktvium co,0.7586206896551724,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_171.jpg,omega omega,omega omega,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_172.jpg,aigner sale sale,aigner sall isch,0.3125,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_173.jpg,part the art connector,sacu ge be part uf the art connector,0.6363636363636364,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_174.jpg,exit marc sale british,txit maa british. - fnt,0.6363636363636364,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_175.jpg,50%off ore pop our sale 15-jan,"dzshss, sale 50%",0.7666666666666667,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_176.jpg,strip pop our sore #01-15,popbequrtmr a #01515 2314434 jtj?,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_177.jpg,pop our ore ai #,"3 a44 ] jn6 pop byqur jepp3mmno964o6"" etksre",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_178.jpg,buffet toast breadtalk ind town epidor bangkokjam box,ixdi totn breadlalk clh buffet cpidor bangkoklm,0.49056603773584906,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_179.jpg,toast box beery thirsty? $10 fortwo,beery thiasty? g 6  + - s1ofortwo 9,0.6857142857142857,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_18.jpg,exit i2r,bam (zr uuuil,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_180.jpg,epidor bread talk,(opidor) s 8  70.744,0.8235294117647058,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_181.jpg,epidor,8pidor],0.3333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_182.jpg,cocoa trees toblerone m&m,coco4 trees toblerone,0.2,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_183.jpg,cadbury,cadbuty ),0.42857142857142855,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_184.jpg,everyday specials,everyday speclals,0.058823529411764705,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_185.jpg,podi,podii,0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_186.jpg,comnam,connam^,0.3333333333333333,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_187.jpg,london crahtree evelyn mt. sapola,ol sapola 3,0.7878787878787878,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_188.jpg,mph bookstores,mph bookstonts,0.14285714285714285,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_189.jpg,hair billlie,biillie,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_19.jpg,west coast way pie,nay wnest net coast pte,0.7777777777777778,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_190.jpg,house,qbh@use,0.6,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_191.jpg,house,qbhouse,0.4,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_192.jpg,water fire hosereeh wet,fre hoserh wer 77,0.5652173913043478,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_193.jpg,choices house,kn hquxe il' is 0vy,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_194.jpg,@smrt,lnecaulle @smrt,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_195.jpg,experience fibre here experience open public. free admission.,experience ribre here to urpene open  publlc: free [ admisslon:,0.22950819672131148,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_196.jpg,since 1954 burger king,719s4 kna ~sincr,0.7727272727272727,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_197.jpg,heat eleven welcome eleven eat,2 llcou eleven jmei,0.6,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_198.jpg,free open inn public. ood admission.,2 open to  free aam a public: admission:,0.6111111111111112,1.1666666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_199.jpg,explore infocomm poss eat,poss infocomm ore explo,0.48,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_2.jpg,joint yourself 154 197 727 198 20029 free from pain,20029 97 [154/197| [198 {727 free yoursell (rom joint pain joihtru,0.9411764705882353,1.0
