image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1.jpg,petrosains,"~ros,1",0.7,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img10.jpg,the peak lookout chinese_text chinese_text the peak chinese_text chinese_text,lookout peak tae,0.8051948051948052,0.7777777777777778
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img100.jpg,gembira loka,g e mbr a lo ka,0.4166666666666667,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1000.jpg,drunk craft beer chinese_text coffee restaurant chinese_text chinese_text,coffee _ & edrunki ) 1 ~douf ia0p0e 19,0.821917808219178,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1055.jpg,taj mahal india railway melbourne australia,ralwax melbourne australia ma hal india tta ),0.7906976744186046,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1091.jpg,authentic bakery tlj since 1997 chinese_text,us,0.9545454545454546,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1092.jpg,chinese_text chinese_text newproduct chinese_text colourful yogurt chinese_text chinese_text chinese_text tousjesjours chinese_text chinese_text,"#fa colourful yogurt ei x@arhj+t 0o1m aui htte 'product new, #e fpunle yogut eene tous les= wrtu iours ole ie holibe",0.7708333333333334,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1093.jpg,sf shoon fatt lets party assorted biscuits chinese_text,shoon fatt rarty lets biscuits iassorted / 4hhe,0.5454545454545454,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1094.jpg,macau taste chinese_text established in 2008 chinese_text chinese_text,established in macau taste {5piot;0 a 2008,0.7571428571428571,0.875
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1095.jpg,in food disposable gloves established 2008 macau taste chinese_text chinese_text chinese_text,"macau taste 7 pq ok 26 74 pq , +oz-bbi 'm ## 88 #8m-*tto food disposable gloves established 2008",0.8817204301075269,1.5
